state,county_name,metro,some_college,female_pct
VA,Covington city,0,49.1,51.82
VA,Danville city,0,59.13,54.07
VA,Emporia city,0,49.72,53.91
VA,Fairfax city,1,87.15,50.84
VA,Falls Church city,1,88.71,50.78
VA,Franklin city,0,64.92,54.45
VA,Fredericksburg city,1,66.47,53.76
VA,Galax city,0,51.83,53.3
VA,Hampton city,1,68.3,52.02
VA,Harrisonburg city,1,60.3,51.91
VA,Hopewell city,1,52.58,53.34
VA,Lexington city,0,79.27,43.57
VA,Lynchburg city,1,72.72,53.07
VA,Manassas city,1,53.61,49.74
VA,Manassas Park city,1,59.4,48.71
VA,Martinsville city,0,57.33,53.47
VA,Newport News city,1,67.23,51.78
VA,Norfolk city,1,69.33,47.86
VA,Norton city,0,64.36,53.18
VA,Petersburg city,1,51.16,54.23
VA,Poquoson city,1,78.46,49.87
VA,Portsmouth city,1,64.43,52.06
VA,Radford city,1,80.35,52.91
VA,Richmond city,1,69.24,52.56
VA,Roanoke city,1,56.61,52.29
VA,Salem city,1,63.22,52.36
VA,Staunton city,1,66.54,54.02
VA,Suffolk city,1,70.55,51.45
VA,Virginia Beach city,1,76.32,50.94
VA,Waynesboro city,1,55.9,52.09
VA,Williamsburg city,1,71.55,53.99
VA,Winchester city,1,63.04,50.81
WA,Adams County,0,32.4,48.93
WA,Asotin County,1,63.35,51.07
WA,Benton County,1,64.96,49.89
WA,Chelan County,1,52.3,49.89
WA,Clallam County,0,60.31,50.62
WA,Clark County,1,67.91,50.57
WA,Columbia County,1,82.85,51.22
WA,Cowlitz County,1,58.56,50.49
WA,Douglas County,1,50.45,49.41
WA,Ferry County,0,46.12,48.59
WA,Franklin County,1,49.17,48.41
WA,Garfield County,0,76.42,51.24
WA,Grant County,0,46.35,49.16
WA,Grays Harbor County,0,54.08,48.88
WA,Island County,0,71.91,50.2
WA,Jefferson County,0,63.8,51.07
WA,King County,1,81.51,49.74
WA,Kitsap County,1,71.78,48.88
WA,Kittitas County,0,67.63,49.5
WA,Klickitat County,0,63.62,49.36
WA,Lewis County,0,58.49,49.93
WA,Lincoln County,0,68.8,49.06
WA,Mason County,0,48.62,48.12
WA,Okanogan County,0,48.83,49.5
WA,Pacific County,0,52.38,50.34
WA,Pend Oreille County,1,50.19,48.91
WA,Pierce County,1,65.09,50.1
WA,San Juan County,0,70.57,51.66
WA,Skagit County,1,60.58,50.52
WA,Skamania County,1,58.05,49.08
WA,Snohomish County,1,70.45,49.8
WA,Spokane County,1,71.17,50.4
WA,Stevens County,1,52.21,50.09
WA,Thurston County,1,72.21,51.11
WA,Wahkiakum County,0,51.43,50.13
WA,Walla Walla County,1,68.69,49.06
WA,Whatcom County,1,72.09,50.6
WA,Whitman County,0,85.31,49.1
WA,Yakima County,1,43.71,50.04
WV,Barbour County,0,42.02,51.15
WV,Berkeley County,1,58.05,50.28
WV,Boone County,1,40.74,50.2
WV,Braxton County,0,37.37,49.56
WV,Brooke County,1,64.36,50.61
WV,Cabell County,1,65.28,51.21
WV,Calhoun County,0,40.79,49.92
WV,Clay County,1,32.36,49.44
WV,Doddridge County,0,46.11,44.34
WV,Fayette County,1,48.61,49.67
WV,Gilmer County,0,46.11,40.75
WV,Grant County,0,45.56,50.13
WV,Greenbrier County,0,57.02,51.03
WV,Hampshire County,1,46.4,49.07
WV,Hancock County,1,56.71,51.33
WV,Hardy County,0,44.39,49.54
WV,Harrison County,0,58.42,50.78
WV,Jackson County,0,58.98,50.26
WV,Jefferson County,1,64.83,50.37
WV,Kanawha County,1,60.53,51.82
WV,Lewis County,0,45.04,50.24
WV,Lincoln County,1,46.98,50.49
WV,Logan County,0,44.41,50.69
WV,McDowell County,0,23.87,51.03
WV,Marion County,0,59.76,50.51
WV,Marshall County,1,54.14,50.35
WV,Mason County,0,50.51,51.71
WV,Mercer County,0,52.51,52.02
WV,Mineral County,1,54.5,50.19
WV,Mingo County,0,38.94,50.58
WV,Monongalia County,1,73.2,48.61
WV,Monroe County,0,42.06,50.18
WV,Morgan County,0,48.63,49.77
WV,Nicholas County,0,49.68,50.74
WV,Ohio County,1,69.74,51.63
WV,Pendleton County,0,43.86,49.66
WV,Pleasants County,0,44.09,45.78
WV,Pocahontas County,0,43.15,48.83
WV,Preston County,1,47.58,48.76
WV,Putnam County,1,65.75,50.69
WV,Raleigh County,1,54.53,49.81
WV,Randolph County,0,38.82,48.01
WV,Ritchie County,0,37.24,50.13
WV,Roane County,0,48.65,50.7
WV,Summers County,0,47.39,54.52
WV,Taylor County,0,44.96,49.3
WV,Tucker County,0,48.14,49.14
WV,Tyler County,0,47.24,49.62
WV,Upshur County,0,45.79,50.43
WV,Wayne County,1,53.03,51.08
WV,Webster County,0,37.17,49.7
WV,Wetzel County,0,38.88,51.05
WV,Wirt County,1,51.86,49.13
WV,Wood County,1,62.52,51.48
WV,Wyoming County,0,36.97,50.61
WI,Adams County,0,48.19,46.79
WI,Ashland County,0,66.18,49.83
WI,Barron County,0,59.91,50.01
WI,Bayfield County,0,72.53,49.2
WI,Brown County,1,70.13,50.39
WI,Buffalo County,0,63.71,48.99
WI,Burnett County,0,64.41,48.83
WI,Calumet County,1,74.58,49.58
WI,Chippewa County,1,65.48,48.05
WI,Clark County,0,45.99,49.46
WI,Columbia County,1,64.91,48.89
WI,Crawford County,0,61.89,48.06
WI,Dane County,1,83.99,50.33
WI,Dodge County,0,57.37,47.2
WI,Door County,0,64.86,50.54
WI,Douglas County,1,70.64,49.92
WI,Dunn County,0,68.11,49.85
WI,Eau Claire County,1,75.41,50.46
WI,Florence County,0,72.43,48.54
WI,Fond du Lac County,1,65.29,50.81
WI,Forest County,0,59.14,49.43
WI,Grant County,0,70.68,48.07
WI,Green County,1,68.21,50.3
WI,Green Lake County,0,56.53,49.73
WI,Iowa County,1,70.86,49.66
WI,Iron County,0,66.03,49.59
WI,Jackson County,0,54.36,46.46
WI,Jefferson County,0,66.51,50.02
WI,Juneau County,0,53.17,46.7
WI,Kenosha County,1,65.19,50.55
WI,Kewaunee County,1,65.07,49.17
WI,La Crosse County,1,78.43,51.24
WI,Lafayette County,0,61.58,49.4
WI,Langlade County,0,55.53,49.61
WI,Lincoln County,0,62.77,49.33
WI,Manitowoc County,0,62.81,50.02
WI,Marathon County,1,69.52,49.77
WI,Marinette County,0,61.72,49.71
WI,Marquette County,0,56.91,49.18
WI,Menominee County,0,54.86,50.24
WI,Milwaukee County,1,66.04,51.59
WI,Monroe County,0,62.12,49.26
WI,Oconto County,1,59.02,48.67
WI,Oneida County,0,67.45,49.85
WI,Outagamie County,1,72.87,50.01
WI,Ozaukee County,1,84.55,50.79
WI,Pepin County,0,64.33,49.32
WI,Pierce County,1,71.01,50.24
WI,Polk County,0,64.09,49.61
WI,Portage County,0,73.29,49.5
WI,Price County,0,66.21,48.85
WI,Racine County,1,63.78,50.41
WI,Richland County,0,52.43,49.55
WI,Rock County,1,63.1,50.71
WI,Rusk County,0,54.71,49.13
WI,St. Croix County,1,79.17,50
WI,Sauk County,0,65.46,50.21
WI,Sawyer County,0,64.09,48.77
WI,Shawano County,0,57.62,49.59
WI,Sheboygan County,1,65.85,49.57
WI,Taylor County,0,52.42,49.14
WI,Trempealeau County,0,58.63,49.38
WI,Vernon County,0,57.64,49.56
WI,Vilas County,0,67.89,49.24
WI,Walworth County,0,63.21,50.01
WI,Washburn County,0,64.57,50.44
WI,Washington County,1,75.35,50.31
WI,Waukesha County,1,81.9,50.8
WI,Waupaca County,0,58.92,49.27
WI,Waushara County,0,46.28,47.36
WI,Winnebago County,1,68.27,49.72
WI,Wood County,0,64.85,50.75
WY,Albany County,0,85.55,48.19
WY,Big Horn County,0,64.95,49.86
WY,Campbell County,0,58.13,48.57
WY,Carbon County,0,56.15,46.78
WY,Converse County,0,58.73,48.88
WY,Crook County,0,58.01,49.41
WY,Fremont County,0,64.6,49.75
WY,Goshen County,0,63.91,47.42
WY,Hot Springs County,0,68.13,49.54
WY,Johnson County,0,71.11,49.62
WY,Laramie County,1,69.9,49.33
WY,Lincoln County,0,65.05,49.05
WY,Natrona County,1,64.37,49.6
WY,Niobrara County,0,51.5,54.24
WY,Park County,0,73.18,50.24
WY,Platte County,0,52.91,49.71
WY,Sheridan County,0,69,49.87
WY,Sublette County,0,59.55,46.4
WY,Sweetwater County,0,62.73,48.5
WY,Teton County,0,79.41,48.25
WY,Uinta County,0,54.78,49.45
WY,Washakie County,0,60.26,49.22
WY,Weston County,0,60.39,47.68
