state,fips,county_name,adult_smoking,adult_obesity,teen_births,flu_vaccinations,some_college,life_expectancy,food_insecurity,uninsured_children,metro,access_to_exercise_opportunities
CO,8057,Jackson County,0.197,0.24,,0.32,0.599,,0.102,0.084,0,0.8716
CO,8059,Jefferson County,0.147,0.212,10.711,0.52,0.776,80.819,0.083,0.04,1,0.9918
CO,8061,Kiowa County,0.201,0.283,,0.36,0.688,,0.105,0.083,0,0.5851
CO,8063,Kit Carson County,0.194,0.32,34.505,0.37,0.504,79.438,0.1,0.097,0,0.2786
CO,8065,Lake County,0.184,0.272,33.661,0.49,0.582,85.499,0.116,0.06,0,0.8674
CO,8067,La Plata County,0.162,0.182,12.075,0.49,0.781,82.427,0.087,0.058,0,0.7542
CO,8069,Larimer County,0.145,0.209,10.077,0.56,0.791,81.821,0.095,0.043,1,0.9283
CO,8071,Las Animas County,0.185,0.315,30.208,0.27,0.55,75.845,0.138,0.06,0,0.8039
CO,8073,Lincoln County,0.209,0.301,16.649,0.49,0.221,79.543,0.116,0.07,0,0.5983
CO,8075,Logan County,0.193,0.36,21.517,0.42,0.589,79.749,0.118,0.059,0,0.84
CO,8077,Mesa County,0.186,0.258,26.094,0.5,0.624,78.913,0.126,0.051,1,0.7744
CO,8079,Mineral County,0.148,0.175,,0.55,0.654,,0.104,0.068,0,1
CO,8081,Moffat County,0.201,0.204,31.919,0.38,0.492,79.536,0.115,0.054,0,0.7606
CO,8083,Montezuma County,0.202,0.282,32.564,0.39,0.611,78.239,0.138,0.069,0,0.7959
CO,8085,Montrose County,0.19,0.201,28.492,0.48,0.561,80.257,0.128,0.064,0,0.8652
CO,8087,Morgan County,0.196,0.349,35.009,0.41,0.468,77.768,0.093,0.07,0,0.7234
CO,8089,Otero County,0.209,0.347,34.007,0.42,0.596,73.991,0.163,0.052,0,0.7068
CO,8091,Ouray County,0.14,0.206,,0.49,0.78,86.079,0.109,0.062,0,0.7054
CO,8093,Park County,0.159,0.185,6.633,0.43,0.629,85.554,0.08,0.059,1,0.7213
CO,8095,Phillips County,0.179,0.313,29.181,0.37,0.499,80.025,0.081,0.102,0,0.8285
CO,8097,Pitkin County,0.12,0.147,4.875,0.56,0.829,94.405,0.082,0.089,0,0.9269
CO,8099,Prowers County,0.194,0.359,35.437,0.32,0.583,77.718,0.134,0.067,0,0.5532
CO,8101,Pueblo County,0.2,0.31,28.901,0.52,0.619,76.255,0.141,0.036,1,0.645
CO,8103,Rio Blanco County,0.189,0.232,14.38,0.25,0.662,80.387,0.11,0.059,0,0.9478
CO,8105,Rio Grande County,0.18,0.288,32.075,0.28,0.593,76.499,0.136,0.067,0,0.7835
CO,8107,Routt County,0.145,0.161,7.564,0.56,0.774,84.117,0.087,0.055,0,0.8638
CO,8109,Saguache County,0.2,0.27,28.223,0.32,0.471,80.491,0.13,0.095,0,0.4843
CO,8111,San Juan County,0.169,0.203,,0.64,0.787,,0.095,0.082,0,0.9971
CO,8113,San Miguel County,0.134,0.162,,0.39,0.811,102.963,0.096,0.088,0,0.8212
CO,8115,Sedgwick County,0.196,0.253,25.882,0.16,0.635,79.43,0.127,0.087,0,0.6251
CO,8117,Summit County,0.145,0.154,12.403,0.58,0.713,98.917,0.084,0.061,0,1
CO,8119,Teller County,0.169,0.228,13.125,0.4,0.777,81.807,0.1,0.047,1,0.8173
CO,8121,Washington County,0.202,0.295,21.516,0.19,0.628,80.029,0.099,0.069,0,0.4373
CO,8123,Weld County,0.17,0.292,22.706,0.52,0.632,80.601,0.085,0.051,1,0.7826
CO,8125,Yuma County,0.189,0.305,28.05,0.28,0.587,79.942,0.11,0.089,0,0.7252
CT,9001,Fairfield County,0.117,0.212,8.191,0.55,0.712,82.983,0.099,0.037,1,0.9681
CT,9003,Hartford County,0.142,0.272,12.2,0.56,0.702,80.244,0.117,0.02,1,0.9684
CT,9005,Litchfield County,0.15,0.267,5.917,0.56,0.68,79.967,0.098,0.022,0,0.8293
CT,9007,Middlesex County,0.132,0.269,4.641,0.59,0.75,81.194,0.097,0.017,1,0.9676
CT,9009,New Haven County,0.157,0.288,12.437,0.56,0.659,80.083,0.121,0.022,1,0.9541
CT,9011,New London County,0.157,0.304,10.48,0.54,0.672,79.725,0.118,0.023,1,0.9207
CT,9013,Tolland County,0.143,0.263,2.655,0.59,0.756,81.5,0.092,0.017,1,0.7661
CT,9015,Windham County,0.164,0.31,11.633,0.55,0.613,78.537,0.119,0.023,1,0.8186
DE,10001,Kent County,0.197,0.384,18.77,0.54,0.601,77.815,0.125,0.038,1,0.6684
DE,10003,New Castle County,0.184,0.302,15.801,0.56,0.639,78.408,0.107,0.032,1,0.9694
DE,10005,Sussex County,0.191,0.333,30.886,0.57,0.561,78.726,0.109,0.046,1,0.7403
DC,11001,District of Columbia,0.154,0.24,23.951,0.41,0.816,79.02,0.116,0.017,1,1
FL,12001,Alachua County,0.179,0.272,11.478,0.51,0.76,79.19,0.139,0.062,1,0.8738
FL,12003,Baker County,0.252,0.383,42.146,0.43,0.447,75.528,0.135,0.065,1,0.4112
FL,12005,Bay County,0.219,0.3,33.697,0.36,0.624,76.397,0.149,0.075,1,0.6809
FL,12007,Bradford County,0.274,0.371,42.024,0.36,0.375,75.267,0.163,0.071,0,0.6525
FL,12009,Brevard County,0.201,0.288,17.281,0.41,0.669,77.773,0.125,0.064,1,0.8837
FL,12011,Broward County,0.169,0.246,13.873,0.39,0.673,81.459,0.116,0.084,1,0.9688
FL,12013,Calhoun County,0.255,0.369,41.295,0.2,0.351,75.35,0.14,0.073,0,0.2001
FL,12015,Charlotte County,0.213,0.276,20.221,0.53,0.519,81.071,0.134,0.08,1,0.8052
FL,12017,Citrus County,0.231,0.287,27.5,0.47,0.469,75.731,0.155,0.076,1,0.7331
FL,12019,Clay County,0.201,0.332,17.336,0.41,0.663,77.835,0.113,0.077,1,0.8833
FL,12021,Collier County,0.16,0.219,19.36,0.55,0.509,86.116,0.105,0.117,1,0.9145
FL,12023,Columbia County,0.248,0.368,39.411,0.42,0.504,75.223,0.152,0.064,0,0.6748
FL,12027,DeSoto County,0.263,0.313,42.581,0.41,0.216,80.513,0.164,0.098,0,0.5575
FL,12029,Dixie County,0.309,0.331,40.046,0.33,0.313,75.356,0.181,0.078,0,0.3477
FL,12031,Duval County,0.186,0.32,27.682,0.45,0.655,76.059,0.141,0.069,1,0.9208
FL,12033,Escambia County,0.2,0.294,29.311,0.39,0.673,75.302,0.136,0.057,1,0.732
FL,12035,Flagler County,0.201,0.266,16.407,0.47,0.59,79.449,0.124,0.085,1,0.7543
FL,12037,Franklin County,0.26,0.344,54.449,0.32,0.363,77.331,0.163,0.09,0,0.8835
FL,12039,Gadsden County,0.225,0.435,38.114,0.34,0.44,76.582,0.18,0.071,1,0.5977
FL,12041,Gilchrist County,0.26,0.377,35.378,0.37,0.431,76.911,0.151,0.084,1,0.2244
FL,12043,Glades County,0.26,0.39,17.57,0.42,0.289,84.142,0.143,0.138,0,0.0968
FL,12045,Gulf County,0.238,0.326,33.548,0.36,0.455,75.916,0.142,0.07,1,0.5403
FL,12047,Hamilton County,0.277,0.398,45.595,0.38,0.249,76.193,0.198,0.066,0,0.4535
FL,12049,Hardee County,0.241,0.397,45.892,0.38,0.257,79.672,0.152,0.081,0,0.5954
FL,12051,Hendry County,0.237,0.35,41.888,0.33,0.318,78.503,0.162,0.106,0,0.6248
FL,12053,Hernando County,0.23,0.323,19.891,0.43,0.556,77.21,0.138,0.075,1,0.8227
FL,12055,Highlands County,0.224,0.304,31.766,0.42,0.45,78.342,0.156,0.082,1,0.8095
FL,12057,Hillsborough County,0.176,0.264,21.128,0.44,0.658,79.572,0.123,0.066,1,0.9365
FL,12059,Holmes County,0.288,0.358,47.478,0.37,0.382,73.999,0.186,0.086,0,0.2067
FL,12061,Indian River County,0.206,0.266,22.694,0.52,0.535,81.155,0.126,0.097,1,0.8401
FL,12063,Jackson County,0.258,0.371,35.478,0.34,0.414,74.368,0.166,0.079,0,0.2918
FL,12065,Jefferson County,0.222,0.351,22.652,0.31,0.409,77.637,0.136,0.087,1,0.5225
FL,12067,Lafayette County,0.271,0.339,24.242,0.31,0.354,77.145,0.147,0.106,0,0.1359
FL,12069,Lake County,0.189,0.314,23.828,0.53,0.61,78.849,0.124,0.082,1,0.8565
FL,12071,Lee County,0.194,0.25,21.779,0.53,0.539,82.504,0.12,0.098,1,0.8846
FL,12073,Leon County,0.186,0.311,11.119,0.42,0.781,79.437,0.137,0.059,1,0.832
FL,12075,Levy County,0.254,0.333,29.512,0.39,0.464,75.46,0.159,0.085,0,0.466
FL,12077,Liberty County,0.267,0.399,39.552,0.19,0.379,76.488,0.147,0.074,0,0.1952
FL,12079,Madison County,0.275,0.359,29.024,0.35,0.4,75.556,0.185,0.069,0,0.4978
FL,12081,Manatee County,0.194,0.263,26.456,0.49,0.579,81.712,0.119,0.095,1,0.9111
FL,12083,Marion County,0.209,0.328,31.662,0.46,0.501,76.298,0.144,0.082,1,0.7564
FL,12085,Martin County,0.186,0.199,16.806,0.51,0.621,82.285,0.112,0.089,1,0.9656
FL,12086,Miami-Dade County,0.159,0.224,15.298,0.28,0.624,82.41,0.118,0.073,1,0.9784
FL,12087,Monroe County,0.174,0.209,16.398,0.41,0.623,81.256,0.109,0.099,0,1
FL,12089,Nassau County,0.199,0.296,22.76,0.53,0.601,77.64,0.115,0.064,1,0.7177
FL,12091,Okaloosa County,0.199,0.273,26.714,0.38,0.688,77.98,0.123,0.071,1,0.7528
FL,12093,Okeechobee County,0.257,0.338,45.869,0.41,0.362,76.349,0.149,0.109,0,0.7709
FL,12095,Orange County,0.158,0.271,17.581,0.43,0.691,80.561,0.123,0.072,1,0.9372
FL,12097,Osceola County,0.165,0.316,22.305,0.4,0.606,79.72,0.121,0.072,1,0.7793
FL,12099,Palm Beach County,0.166,0.222,15.931,0.52,0.647,82.617,0.116,0.082,1,0.9381
FL,12101,Pasco County,0.215,0.312,19.988,0.46,0.625,77.821,0.129,0.064,1,0.8635
FL,12103,Pinellas County,0.202,0.273,18.681,0.48,0.667,79.19,0.129,0.069,1,0.9719
FL,12105,Polk County,0.206,0.365,27.939,0.46,0.525,78.638,0.137,0.066,1,0.7892
FL,12107,Putnam County,0.274,0.386,41.992,0.41,0.399,73.927,0.173,0.071,0,0.5104
FL,12109,St. Johns County,0.164,0.231,9.039,0.52,0.768,81.89,0.095,0.062,1,0.9373
FL,12111,St. Lucie County,0.202,0.312,19.223,0.45,0.556,80.453,0.133,0.095,1,0.7774
FL,12113,Santa Rosa County,0.215,0.311,21.068,0.39,0.686,77.685,0.116,0.061,1,0.7706
FL,12115,Sarasota County,0.182,0.214,16.572,0.54,0.606,82.034,0.114,0.104,1,0.9222
FL,12117,Seminole County,0.16,0.263,11.577,0.47,0.781,80.663,0.105,0.063,1,0.9079
FL,12119,Sumter County,0.19,0.293,41.267,0.5,0.405,80.431,0.121,0.073,1,0.8209
FL,12121,Suwannee County,0.249,0.388,38.662,0.35,0.437,75.857,0.152,0.088,0,0.4921
FL,12123,Taylor County,0.268,0.355,44.742,0.33,0.374,75.741,0.164,0.071,0,0.6807
FL,12125,Union County,0.295,0.374,42.04,0.42,0.325,68.257,0.155,0.079,0,0.2162
FL,12127,Volusia County,0.206,0.321,21.019,0.45,0.612,76.839,0.136,0.069,1,0.8879
FL,12129,Wakulla County,0.218,0.397,26.101,0.38,0.491,76.916,0.121,0.066,1,0.8387
FL,12131,Walton County,0.219,0.318,32.022,0.41,0.603,78.876,0.132,0.103,1,0.6609
FL,12133,Washington County,0.29,0.377,37.66,0.28,0.449,72.525,0.169,0.074,0,0.3337
GA,13001,Appling County,0.245,0.343,53.627,0.3,0.45,75.1,0.157,0.093,0,0.1996
GA,13003,Atkinson County,0.256,0.306,65.982,0.36,0.334,72.807,0.158,0.107,0,
GA,13005,Bacon County,0.249,0.435,38.388,0.35,0.37,73.859,0.168,0.111,0,0.6072
GA,13007,Baker County,0.219,0.361,23.364,0.28,0.495,79.571,0.173,0.085,1,0.0582
GA,13009,Baldwin County,0.226,0.407,14.25,0.44,0.593,74.92,0.167,0.067,0,0.6385
GA,13011,Banks County,0.235,0.325,27.463,0.47,0.472,75.903,0.116,0.12,0,0.3671
GA,13013,Barrow County,0.202,0.388,22.376,0.49,0.575,76.358,0.106,0.092,1,0.6526
GA,13015,Bartow County,0.214,0.294,29.688,0.51,0.567,76.678,0.119,0.086,1,0.6662
GA,13017,Ben Hill County,0.239,0.421,54.077,0.36,0.438,73.005,0.197,0.07,0,0.3929
GA,13019,Berrien County,0.255,0.367,47.789,0.4,0.416,74.274,0.172,0.099,0,0.4201
GA,13021,Bibb County,0.205,0.391,38.701,0.44,0.612,74.169,0.175,0.059,1,0.7512
GA,13023,Bleckley County,0.218,0.408,18.28,0.46,0.558,77.644,0.159,0.072,0,0.7953
GA,13025,Brantley County,0.264,0.336,49.541,0.38,0.319,74.378,0.165,0.087,1,0.3029
GA,13027,Brooks County,0.234,0.306,37.676,0.39,0.567,74.192,0.167,0.085,1,0.2113
GA,13029,Bryan County,0.168,0.396,19.809,0.44,0.707,76.313,0.112,0.068,1,0.8495
GA,13031,Bulloch County,0.201,0.366,14.812,0.5,0.692,77.498,0.159,0.068,0,0.3147
GA,13033,Burke County,0.241,0.39,35.749,0.32,0.452,73.955,0.168,0.063,1,0.471
GA,13035,Butts County,0.244,0.381,37.503,0.45,0.374,74.31,0.157,0.075,1,0.6404
GA,13037,Calhoun County,0.273,0.35,38.879,0.29,0.361,77.676,0.183,0.09,0,0.0028
GA,13039,Camden County,0.192,0.373,26.868,0.44,0.601,78.174,0.118,0.067,0,0.6071
GA,13043,Candler County,0.256,0.537,42.236,0.33,0.39,74.541,0.186,0.116,0,0.593
GA,13045,Carroll County,0.208,0.361,27.72,0.45,0.574,75.252,0.136,0.07,1,0.4937
GA,13047,Catoosa County,0.192,0.323,27.604,0.5,0.609,78.325,0.104,0.063,1,0.7455
GA,13049,Charlton County,0.248,0.364,38.595,0.39,0.323,76.676,0.167,0.078,0,0.7312
GA,13051,Chatham County,0.174,0.298,22.663,0.48,0.698,78.191,0.132,0.076,1,0.8964
GA,13053,Chattahoochee County,0.189,0.43,43.914,0.33,0.729,79.029,0.151,0.047,1,0.8366
GA,13055,Chattooga County,0.257,0.343,56.025,0.44,0.363,73.548,0.15,0.089,0,0.4144
GA,13057,Cherokee County,0.153,0.283,11.421,0.51,0.741,80.281,0.079,0.074,1,0.9134
GA,13059,Clarke County,0.185,0.25,11.69,0.53,0.732,79.005,0.163,0.078,1,0.8226
GA,13061,Clay County,0.271,0.407,26.316,0.35,0.415,75.54,0.242,0.066,0,0.2931
GA,13063,Clayton County,0.189,0.369,28.383,0.43,0.524,76.623,0.149,0.073,1,0.7894
GA,13065,Clinch County,0.28,0.455,51.852,0.33,0.469,72.562,0.205,0.073,0,0.0513
GA,13067,Cobb County,0.138,0.279,14.432,0.52,0.752,80.684,0.091,0.083,1,0.9378
GA,13069,Coffee County,0.232,0.342,50.166,0.37,0.391,74.529,0.16,0.09,0,0.5576
GA,13071,Colquitt County,0.235,0.398,47.172,0.36,0.377,74.369,0.153,0.102,0,0.6412
GA,13073,Columbia County,0.159,0.333,10.817,0.47,0.721,80.475,0.09,0.054,1,0.757
GA,13075,Cook County,0.236,0.288,45.364,0.41,0.485,74.493,0.162,0.076,0,0.6475
GA,13077,Coweta County,0.169,0.311,19.512,0.47,0.65,78.944,0.098,0.078,1,0.5053
GA,13079,Crawford County,0.232,0.444,16.629,0.44,0.541,75.509,0.146,0.091,1,0.0528
GA,13081,Crisp County,0.253,0.361,50.02,0.41,0.529,75.173,0.196,0.067,0,0.4264
GA,13083,Dade County,0.218,0.378,22.448,0.42,0.511,76.367,0.128,0.087,1,0.7634
GA,13085,Dawson County,0.171,0.283,24.99,0.51,0.605,77.105,0.093,0.097,1,0.959
GA,13087,Decatur County,0.227,0.274,50.914,0.35,0.491,74.267,0.176,0.069,0,0.6196
GA,13089,DeKalb County,0.157,0.271,25.205,0.47,0.713,80.402,0.129,0.084,1,0.9292
GA,13091,Dodge County,0.232,0.424,38.777,0.43,0.474,76.342,0.173,0.072,0,0.5455
GA,13093,Dooly County,0.242,0.393,34.957,0.37,0.348,79.517,0.175,0.084,0,0.2149
GA,13095,Dougherty County,0.224,0.391,38.946,0.41,0.574,74.442,0.196,0.057,1,0.8015
GA,13097,Douglas County,0.178,0.337,20.637,0.45,0.627,77.84,0.116,0.069,1,0.7952
GA,13099,Early County,0.239,0.46,41.889,0.33,0.561,73.039,0.179,0.067,0,0.5867
GA,13101,Echols County,0.232,0.343,12.514,0.41,0.404,83.581,0.149,0.114,1,0.0017
GA,13103,Effingham County,0.197,0.356,22.579,0.42,0.586,76.488,0.094,0.062,1,0.6263
GA,13105,Elbert County,0.231,0.444,35.466,0.33,0.42,75.093,0.154,0.082,0,0.5468
GA,13107,Emanuel County,0.252,0.372,47.187,0.35,0.414,72.375,0.184,0.07,0,0.4502
GA,13109,Evans County,0.238,0.42,50.532,0.45,0.454,75.962,0.163,0.084,0,0.7125
GA,13111,Fannin County,0.203,0.287,31.519,0.48,0.53,77.485,0.138,0.114,0,0.8017
GA,13113,Fayette County,0.127,0.277,6.076,0.52,0.772,81.147,0.073,0.067,1,0.8957
GA,13115,Floyd County,0.212,0.343,28.938,0.5,0.49,75.156,0.143,0.092,1,0.5839
GA,13117,Forsyth County,0.122,0.265,5.591,0.53,0.817,82.312,0.06,0.063,1,0.8574
GA,13119,Franklin County,0.239,0.275,35.417,0.52,0.503,73.856,0.167,0.089,0,0.3398
GA,13121,Fulton County,0.133,0.248,18.925,0.5,0.779,79.625,0.125,0.079,1,0.9446
GA,13123,Gilmer County,0.214,0.251,41.472,0.48,0.456,76.934,0.135,0.138,0,0.8731
GA,13125,Glascock County,0.252,0.306,33.467,0.4,0.6,74.228,0.133,0.069,0,0.0097
GA,13127,Glynn County,0.186,0.32,36.499,0.46,0.604,77.437,0.14,0.087,1,0.748
GA,13129,Gordon County,0.227,0.325,37.535,0.49,0.48,75.719,0.146,0.099,0,0.5743
GA,13131,Grady County,0.23,0.356,45.389,0.42,0.473,76.324,0.166,0.105,0,0.5376
GA,13133,Greene County,0.204,0.323,35.535,0.52,0.409,78.349,0.149,0.125,0,0.6028
GA,13135,Gwinnett County,0.137,0.323,14.587,0.48,0.661,81.222,0.09,0.095,1,0.8694
GA,13137,Habersham County,0.212,0.314,28.293,0.47,0.457,77.639,0.117,0.107,0,0.7287
GA,13139,Hall County,0.174,0.32,30.467,0.5,0.495,79.47,0.1,0.106,1,0.7124
GA,13141,Hancock County,0.266,0.301,31.225,0.35,0.229,75.682,0.174,0.056,0,0.0941
GA,13143,Haralson County,0.23,0.248,35.73,0.37,0.509,74.382,0.136,0.07,1,0.1999
GA,13145,Harris County,0.157,0.307,15.098,0.44,0.709,79.362,0.095,0.074,1,0.1451
GA,13147,Hart County,0.235,0.317,32.113,0.53,0.484,78.359,0.139,0.092,0,0.7385
GA,13149,Heard County,0.232,0.369,37.08,0.42,0.398,75.793,0.138,0.077,1,0.25
GA,13151,Henry County,0.169,0.347,16.782,0.45,0.636,77.564,0.102,0.082,1,0.7744
GA,13153,Houston County,0.182,0.37,26.035,0.39,0.697,77.334,0.128,0.061,1,0.7666
GA,13155,Irwin County,0.247,0.345,31.513,0.41,0.444,73.437,0.184,0.071,0,0.4897
GA,13157,Jackson County,0.196,0.273,21.076,0.52,0.56,77.314,0.098,0.081,0,0.303
GA,13159,Jasper County,0.244,0.351,21.928,0.5,0.5,76.422,0.138,0.094,1,0.708
GA,13161,Jeff Davis County,0.249,0.376,50.668,0.37,0.406,74.061,0.146,0.09,0,0.6387
GA,13163,Jefferson County,0.24,0.282,39.014,0.26,0.35,72.805,0.169,0.089,0,0.5009
GA,13165,Jenkins County,0.254,0.35,48.738,0.28,0.485,74.685,0.172,0.071,0,0.5686
GA,13167,Johnson County,0.249,0.474,28.198,0.41,0.307,75.414,0.159,0.074,0,0.0005
GA,13169,Jones County,0.204,0.35,14.474,0.5,0.607,78.331,0.119,0.068,1,0.6341
GA,13171,Lamar County,0.219,0.374,17.373,0.47,0.524,74.71,0.146,0.066,1,0.5082
GA,13173,Lanier County,0.227,0.267,38.377,0.32,0.537,75.759,0.163,0.07,1,0.5572
GA,13175,Laurens County,0.24,0.382,43.21,0.44,0.491,74.112,0.17,0.067,0,0.5298
GA,13177,Lee County,0.178,0.402,18.44,0.44,0.684,75.97,0.106,0.062,1,0.5418
GA,13179,Liberty County,0.193,0.376,54.012,0.32,0.663,76.084,0.144,0.06,1,0.691
GA,13181,Lincoln County,0.222,0.242,23.977,0.47,0.487,78.141,0.152,0.084,1,0.8788
GA,13183,Long County,0.214,0.327,19.828,0.31,0.597,82.126,0.146,0.088,1,0.1259
GA,13185,Lowndes County,0.2,0.361,27.558,0.38,0.592,76.154,0.157,0.078,1,0.7296
GA,13187,Lumpkin County,0.21,0.31,11.224,0.49,0.518,77.596,0.12,0.095,0,0.8493
GA,13189,McDuffie County,0.234,0.404,37.926,0.51,0.431,73.347,0.17,0.066,1,0.6431
GA,13191,McIntosh County,0.212,0.308,38.541,0.43,0.455,81.442,0.152,0.085,1,0.6064
GA,13193,Macon County,0.252,0.303,47.491,0.37,0.367,73.192,0.185,0.085,0,0.4547
GA,13195,Madison County,0.22,0.245,33.658,0.49,0.5,76.419,0.133,0.091,1,0.044
GA,13197,Marion County,0.229,0.311,33.908,0.4,0.598,76.564,0.148,0.081,1,0
GA,13199,Meriwether County,0.233,0.412,32.616,0.42,0.438,74.075,0.171,0.085,1,0.397
GA,13201,Miller County,0.225,0.24,30.303,0.35,0.561,71.287,0.151,0.094,0,0.3007
GA,13205,Mitchell County,0.247,0.37,46.65,0.38,0.405,73.212,0.173,0.073,0,0.648
GA,13207,Monroe County,0.199,0.364,17.626,0.46,0.583,77.756,0.119,0.078,1,0.6968
GA,13209,Montgomery County,0.221,0.303,32.362,0.35,0.517,75.791,0.158,0.096,0,0.2414
GA,13211,Morgan County,0.187,0.312,24.826,0.46,0.564,78.084,0.107,0.089,1,0.341
GA,13213,Murray County,0.236,0.356,43.427,0.49,0.424,76.043,0.128,0.1,1,0.84
GA,13215,Muscogee County,0.194,0.379,38.554,0.4,0.663,74.278,0.169,0.059,1,0.8765
GA,13217,Newton County,0.196,0.398,24.084,0.49,0.564,76.322,0.142,0.073,1,0.7281
GA,13219,Oconee County,0.133,0.247,4.068,0.55,0.817,81.367,0.071,0.072,1,0.8169
GA,13221,Oglethorpe County,0.221,0.374,25.009,0.51,0.441,79.061,0.124,0.108,1,0.2538
GA,13223,Paulding County,0.174,0.371,13.076,0.46,0.652,78.86,0.09,0.062,1,0.7966
GA,13225,Peach County,0.207,0.416,20.303,0.41,0.622,74.553,0.161,0.076,1,0.6738
GA,13227,Pickens County,0.189,0.344,31.97,0.52,0.515,77.519,0.105,0.097,1,0.5265
GA,13229,Pierce County,0.225,0.358,47.226,0.43,0.465,75.238,0.146,0.084,0,0.6582
GA,13231,Pike County,0.201,0.397,19.653,0.42,0.523,76.037,0.105,0.078,1,0.3887
GA,13233,Polk County,0.227,0.423,42.728,0.47,0.44,73.759,0.136,0.09,0,0.7976
GA,13235,Pulaski County,0.234,0.451,36.928,0.38,0.498,78.985,0.179,0.08,1,0.7177
GA,13237,Putnam County,0.205,0.361,31.059,0.49,0.515,79.259,0.126,0.102,0,0.6412
GA,13239,Quitman County,0.252,0.289,53.118,0.38,0.319,70.931,0.18,0.086,0,0.4918
GA,13241,Rabun County,0.213,0.38,27.904,0.46,0.427,78.728,0.145,0.128,0,1
GA,13243,Randolph County,0.265,0.379,33.708,0.29,0.489,75.748,0.214,0.059,0,0
GA,13245,Richmond County,0.215,0.364,38.198,0.39,0.582,74.104,0.173,0.063,1,0.7308
GA,13247,Rockdale County,0.173,0.448,18.744,0.47,0.587,77.316,0.119,0.09,1,0.7893
GA,13249,Schley County,0.218,0.276,16.05,0.43,0.654,81.085,0.156,0.084,0,0.2515
GA,13251,Screven County,0.236,0.318,44.604,0.32,0.471,75.074,0.162,0.076,0,0.5486
GA,13253,Seminole County,0.225,0.437,52.485,0.33,0.554,74.305,0.172,0.072,0,0.4509
GA,13255,Spalding County,0.222,0.416,43.302,0.45,0.427,74.652,0.159,0.076,1,0.7209
GA,13257,Stephens County,0.21,0.389,35.097,0.49,0.465,73.02,0.144,0.08,0,0.7997
GA,13259,Stewart County,0.251,0.323,53.354,0.44,0.264,74.124,0.202,0.069,0,0.05
GA,13261,Sumter County,0.224,0.363,36.717,0.45,0.577,73.359,0.182,0.072,0,0.5762
GA,13263,Talbot County,0.234,0.197,23.689,0.42,0.451,75.692,0.155,0.078,0,0.1343
GA,13265,Taliaferro County,0.256,0.125,48.035,0.36,0.2,,0.193,0.073,0,0.3529
GA,13267,Tattnall County,0.246,0.355,42.07,0.36,0.342,75.892,0.157,0.097,0,0.3992
GA,13269,Taylor County,0.253,0.458,36.279,0.4,0.521,75.107,0.182,0.071,0,0.5814
GA,13271,Telfair County,0.256,0.313,43.284,0.39,0.242,79.407,0.176,0.065,0,0.5862
GA,13273,Terrell County,0.244,0.354,47.538,0.4,0.493,74.215,0.201,0.065,1,0.6395
GA,13275,Thomas County,0.214,0.367,38.409,0.49,0.619,75.268,0.158,0.085,0,0.4586
GA,13277,Tift County,0.216,0.384,39.051,0.5,0.507,74.968,0.157,0.089,0,0.7868
GA,13279,Toombs County,0.236,0.448,49.033,0.36,0.417,74.544,0.167,0.084,0,0.7159
GA,13281,Towns County,0.193,0.255,14.627,0.49,0.606,77.986,0.136,0.121,0,0.9971
GA,13283,Treutlen County,0.24,0.283,34.629,0.41,0.354,75.678,0.17,0.072,0,0.4524
GA,13285,Troup County,0.217,0.503,40.903,0.42,0.507,75.732,0.154,0.072,0,0.7304
GA,13287,Turner County,0.239,0.393,52.406,0.49,0.419,72.825,0.199,0.081,0,0.2001
GA,13289,Twiggs County,0.255,0.37,28.881,0.4,0.514,72.355,0.184,0.084,1,0.1004
GA,13291,Union County,0.189,0.283,22.099,0.5,0.545,79.694,0.121,0.109,0,0.955
GA,13293,Upson County,0.236,0.224,47.817,0.43,0.527,72.75,0.155,0.064,0,0.7396
GA,13295,Walker County,0.229,0.353,41.649,0.47,0.551,75.448,0.141,0.069,1,0.5436
GA,13297,Walton County,0.199,0.323,24.839,0.49,0.545,76.853,0.11,0.086,1,0.6967
GA,13299,Ware County,0.232,0.34,64.749,0.43,0.464,73.704,0.162,0.072,0,0.7812
GA,13301,Warren County,0.246,0.495,29.502,0.48,0.391,75.734,0.171,0.067,0,0.08
GA,13303,Washington County,0.235,0.338,46.559,0.44,0.473,76.542,0.181,0.064,0,0.2809
GA,13305,Wayne County,0.234,0.406,49.005,0.43,0.456,73.575,0.149,0.076,0,0.551
GA,13307,Webster County,0.243,0.234,25.907,0.48,0.39,80.263,0.168,0.082,0,0
GA,13309,Wheeler County,0.265,0.392,45.377,0.36,0.379,79.291,0.184,0.072,0,0.1114
GA,13311,White County,0.2,0.257,23.16,0.49,0.477,79.41,0.117,0.093,0,0.742
GA,13313,Whitfield County,0.205,0.333,36.719,0.49,0.432,78.119,0.117,0.108,1,0.6703
GA,13315,Wilcox County,0.241,0.346,59.459,0.37,0.342,77.247,0.154,0.087,0,0.2065
GA,13317,Wilkes County,0.237,0.406,31.419,0.43,0.37,75.508,0.168,0.091,0,0.687
GA,13319,Wilkinson County,0.241,0.339,37.59,0.42,0.434,75.011,0.161,0.086,0,0.0207
GA,13321,Worth County,0.232,0.44,34.91,0.4,0.436,74.627,0.155,0.076,1,0.5167
HI,15001,Hawaii County,0.187,0.258,26.316,0.37,0.598,80.629,0.129,0.035,0,0.7061
